Itinerary: ['earth', 'mars', 'earth', 'jupiter', 'pluto']
2954  : 2023-05-10, [0.13063588916683905, 0.6208881999057255, 1.0599061115836306, 11.688569799343805]
2955  : 2023-05-10, [0.1404610425075419, 0.6212465043471795, 1.0364995936344636, 11.951792859510814]
2956  : 2023-05-10, [0.15057865350787658, 0.6209008522371464, 1.0152284162170664, 12.21329207803791]
2957  : 2023-05-10, [0.16098271355929722, 0.6198537973784136, 0.997068466800757, 12.47209502226153]
2958  : 2023-05-10, [0.1718747313420163, 0.6188835247365488, 0.9715249121708667, 12.73771683175057]
2959  : 2023-05-10, [0.18294800879042922, 0.6194271768854424, 0.948788339589482, 12.998836474734645]
2960  : 2023-05-10, [0.19451029714894227, 0.6201194211762607, 0.917017167101659, 13.268353114573138]
2961  : 2023-05-10, [0.2063377163142163, 0.6202048622969722, 0.8899810263152582, 13.533476395073555]
2962  : 2023-05-10, [0.21996525234008188, 0.6186440498641782, 0.859321145555658, 13.80206955224008]
2963  : 2023-05-10, [0.23252498428138174, 0.6208495259280757, 0.8272423143445792, 14.069383175445964]
2964  : 2023-05-10, [0.24692654737685926, 0.6214494844941836, 0.7913346176147604, 14.3402893505142]
2965  : 2023-05-10, [0.2616738426157126, 0.6216976819771641, 0.7593120035726547, 14.60731647183447]
2966  : 2023-05-10, [0.2755664308473808, 0.6210631911409674, 0.721673006537337, 14.881697371474313]
2967  : 2023-05-10, [0.2910116767979462, 0.6264669446699748, 0.6841442130810688, 15.148377165451013]
2968  : 2023-05-10, [0.30715948962622486, 0.6267629588920388, 0.647710969141957, 15.418366582339779]
2969  : 2023-05-10, [0.32332055996498865, 0.6319763305374799, 0.6143297019748621, 15.68037340752267]
2970  : 2023-05-10, [0.29333951306121797, 0.5499880192786611, 2.8896131029345007, 13.767059364725618]
2971  : 2023-05-10, [0.3085168614095247, 0.5530125269461057, 2.879014687183396, 14.009455924460974]
2972  : 2023-05-10, [0.323374272253939, 0.5600096522490535, 2.8769930100707657, 14.23962306542624]
2973  : 2023-05-10, [0.3347148175783178, 0.5578031957588585, 2.840297386373775, 14.517184600289047]
2974  : 2023-05-10, [0.4690375504409651, 0.3923612543121808, 2.8612659644483576, 14.777335230798496]
2975  : 2023-05-10, [0.4951561413305637, 0.3928955509847495, 2.8359357738403514, 15.026012533844336]
2976  : 2023-05-10, [0.5217756985281017, 0.396293680674389, 2.8130591318808764, 15.268871488916632]
2977  : 2023-05-10, [1.1269903214407555, 0.6111519992968346, 1.2502602218780197, 16.261597457384386]
2978  : 2023-05-10, [1.1483456952612106, 0.606568416935666, 1.2259593306954286, 16.519126557107693]
2979  : 2023-05-10, [1.1690297431850871, 0.6051266157408484, 1.2111910895775393, 16.76465255149653]
2980  : 2023-05-10, [1.1912817267403402, 0.5968733857930979, 1.1773429954064432, 17.03450189206012]
2981  : 2023-05-10, [1.2160887450624474, 0.5866786951899902, 1.138057600350389, 17.309174959397172]
2982  : 2023-05-10, [0.09594485718492377, 1.2068000210284477, 2.8487056865451303, 16.3485494352415]
2983  : 2023-05-10, [0.10984011845815408, 1.2216870466136238, 2.8592998613910767, 16.559172973537148]
2984  : 2023-05-10, [0.1257397865243018, 1.2385221932332742, 2.862561554976366, 16.773176465266058]
2985  : 2023-05-10, [0.1405369696754692, 1.2531129480690657, 2.856029013047927, 17.000321069207537]
2986  : 2023-05-10, [0.15546967733700234, 1.273157096571369, 2.86577476787115, 17.20559845822048]
2987  : 2023-05-10, [0.17097668418626816, 1.2881727827351448, 2.8702087866814217, 17.420641746397166]
2988  : 2023-05-10, [0.2896625367819652, 1.0540055632884147, 2.0978967999415454, 18.558435099988074]
2989  : 2023-05-10, [0.3189788026126784, 1.0437269790832895, 1.9888419848619476, 18.898452233442082]
2990  : 2023-05-10, [0.2710058567634923, 1.0270499511897226, 2.109883087290848, 19.092061104755935]
2991  : 2023-05-10, [0.7484784548578365, 0.6229135545580866, 3.2435052355003093, 18.135102755083768]
2992  : 2023-05-10, [0.7802295153153306, 0.5929870578017998, 3.1653432761074494, 18.46144015077542]
2993  : 2023-05-10, [0.7967868933968432, 0.5681487303796323, 2.748613387672012, 19.136450988551513]
2994  : 2023-05-10, [0.8144022769183789, 0.5796589456759589, 2.7812531773853317, 19.32468560002033]
2995  : 2023-05-10, [0.8367377905514812, 0.5776308255849317, 2.726780458267643, 19.60885092559594]
2996  : 2023-05-10, [0.856151759692644, 0.5606967360429892, 2.658950422684858, 19.924201081579508]
2997  : 2023-05-10, [0.8681677948202151, 0.5395637125675867, 2.5904410479076034, 20.251827444704595]
2998  : 2023-05-10, [1.1250536156177164, 1.221129241368514, 2.646104228297789, 19.50771291471598]
2999  : 2023-05-10, [1.1515388310443404, 1.1986239598729138, 2.537248861061024, 19.862588348021724]
3000  : 2023-05-20, [0.05166546161452285, 0.23707139271841038, 1.5010108914905596, 8.210252254176506]
3001  : 2023-05-20, [0.05816755857610831, 0.24120416138321885, 1.5268106626676528, 8.423817617373022]
3002  : 2023-05-20, [0.06494143052412192, 0.24526177793500184, 1.5506614852080092, 8.639135306332866]
3003  : 2023-05-20, [0.05007883628054191, 0.07918971263170149, 1.2404551350647646, 9.380276316022993]
3004  : 2023-05-20, [0.5358883721008806, 0.4486048286925102, 0.854626228001976, 9.160880571204634]
3005  : 2023-05-20, [0.053085367887081555, 0.05177071994118079, 1.2579041411342058, 9.887239771037532]
3006  : 2023-05-20, [0.05562784748846803, 0.6780788315664893, 1.189756180013368, 9.576537140931675]
3007  : 2023-05-20, [0.060480812356489, 0.6842677590858095, 1.1929073573060218, 9.812344071251678]
3008  : 2023-05-20, [0.06642486155533474, 0.6886466417084746, 1.191248489268003, 10.053680007468188]
3009  : 2023-05-20, [0.0726404231686797, 0.6927357303953459, 1.1884093596965195, 10.296214486739455]
3010  : 2023-05-20, [0.079061678539571, 0.6958686036278362, 1.1869469643697257, 10.538122753462867]
3011  : 2023-05-20, [0.08574795508014409, 0.7004601919025513, 1.1842194891733455, 10.77957236384396]
3012  : 2023-05-20, [0.09624208052808667, 0.6167497544801218, 1.0674439770847668, 11.219564187907023]
3013  : 2023-05-20, [0.10506915785267568, 0.6175896015325568, 1.0518540055330654, 11.475487235081703]
3014  : 2023-05-20, [0.11427584207406039, 0.6158568747167822, 1.0346172305212806, 11.735250052687878]
3015  : 2023-05-20, [0.12267040489161807, 0.617461431859741, 1.0160414250888825, 11.993826738159758]
3016  : 2023-05-20, [0.13244659992035823, 0.619032647104774, 0.9988523799569872, 12.249668373017881]
3017  : 2023-05-20, [0.14262296881981337, 0.6180438818804509, 0.9796623672315024, 12.509670782068234]
3018  : 2023-05-20, [0.1530943171019972, 0.6188971193524644, 0.9576794976041704, 12.770329065941366]
3019  : 2023-05-20, [0.16407199612499004, 0.617496660403678, 0.9293984923631711, 13.039032851108159]
3020  : 2023-05-20, [0.17532134879401934, 0.6179396074109168, 0.9038868258103339, 13.30285221798473]
3021  : 2023-05-20, [0.1870939472642128, 0.6159864886210247, 0.8704227065273978, 13.576496857587367]
3022  : 2023-05-20, [0.19906309526406726, 0.6184487080145739, 0.8397216331972538, 13.842766563524105]
3023  : 2023-05-20, [0.21143323875108264, 0.6181452061817233, 0.8066902195333848, 14.113731335533808]
3024  : 2023-05-20, [0.22554093398581018, 0.6212892009928541, 0.7777822749594251, 14.375387590061909]
3025  : 2023-05-20, [0.23856323755437012, 0.6203038979002693, 0.7455779476196343, 14.645554916925725]
3026  : 2023-05-20, [0.2535221805252921, 0.6233282761107692, 0.7123093282110302, 14.910840215152907]
3027  : 2023-05-20, [0.26735910349871966, 0.6250362993842291, 0.6696288672533842, 15.18797572986367]
3028  : 2023-05-20, [0.28294355948182515, 0.6304143463928444, 0.6385090680256413, 15.448133026099688]
3029  : 2023-05-20, [0.2582914792061501, 0.5443721436740165, 2.8810883712166873, 13.566248005903145]
3030  : 2023-05-20, [0.27236794653364876, 0.5488795098512714, 2.880400774088828, 13.798351769526251]
3031  : 2023-05-20, [0.2868999804187471, 0.5536701907524147, 2.876542305360306, 14.032887523468531]
3032  : 2023-05-20, [0.29813413561975144, 0.5520768519402008, 2.84927857446269, 14.300510437977357]
3033  : 2023-05-20, [0.3133357428368929, 0.5570295094558194, 2.8328256586016085, 14.546809089105679]
3034  : 2023-05-20, [0.5054384530757693, 0.32926595743279663, 2.6868067510243883, 14.978488838467047]
3035  : 2023-05-20, [0.5336217172562941, 0.32898132200524166, 2.6503971842513447, 15.236999776487119]
3036  : 2023-05-20, [0.49119351252460414, 0.3997936272450068, 2.81440124269193, 15.294611617538461]
3037  : 2023-05-20, [0.5201980971104593, 0.4022239322665825, 2.787135631809188, 15.540442338813769]
3038  : 2023-05-20, [0.5474599797177827, 0.408555653066878, 2.7655887460721287, 15.778395621143211]
3039  : 2023-05-20, [1.1346294977015576, 0.6150296594118083, 1.238549775240887, 16.761791067645746]
3040  : 2023-05-20, [1.1564257602740307, 0.6102506976426378, 1.2067046418124319, 17.0266189002709]
3041  : 2023-05-20, [1.1777397870490207, 0.6047593766744358, 1.1791895330818314, 17.28831130319471]
3042  : 2023-05-20, [0.09114043121779178, 0.6544573115921104, 0.8905002720756664, 18.863901985114428]
3043  : 2023-05-20, [1.2954656707197956, 1.173124254951474, 2.7584315091027998, 15.52297856522593]
3044  : 2023-05-20, [1.3133591303740586, 1.190287754763992, 2.766916865495696, 15.729436249366255]
3045  : 2023-05-20, [0.09397595309563984, 1.285002518786123, 2.9493480608157783, 16.921673467302455]
3046  : 2023-05-20, [0.10866225018865293, 1.2966134921148278, 2.951959647034907, 17.142764610661615]
3047  : 2023-05-20, [0.12202586802529466, 1.3146209469165273, 2.9521441469518623, 17.361209038106313]
3048  : 2023-05-20, [0.2626977225772232, 0.9420953368714677, 1.835415880166593, 18.959791060384717]
3049  : 2023-05-20, [0.26549267571458784, 1.0637183844115474, 2.092861832278309, 18.827927107595556]
3050  : 2023-05-20, [0.2166320160591357, 1.0524190693580542, 2.2214319770965205, 19.00951693748629]
3051  : 2023-05-20, [0.2449279589808954, 1.0351318974959658, 2.099495790512833, 19.370444353010303]
3052  : 2023-05-20, [0.2719966127827811, 1.0193173046199737, 1.9882581760146807, 19.720427906582565]
3053  : 2023-05-20, [0.7561978444033259, 0.6118157022733984, 3.209517400061609, 18.67246905326167]
3054  : 2023-05-20, [0.7867526956785489, 0.5742606616525124, 3.1116647848459804, 19.027321857822958]
3055  : 2023-05-20, [0.8132631543884248, 0.5462220089937747, 3.042021043863591, 19.34849379275421]
3056  : 2023-05-20, [0.8164114957303894, 0.5836517156614204, 2.7339969474970327, 19.86593984111116]
3057  : 2023-05-20, [0.8308247223385864, 0.54984867996062, 2.658093381195037, 20.211233216505757]
3058  : 2023-05-20, [0.845141332939554, 0.5427774739081229, 2.5999108042457757, 20.512170388906547]
3059  : 2023-05-20, [0.8599343535474917, 0.528059129424386, 2.5308359478356546, 20.83117056919247]
3060  : 2023-06-01, [0.5632961083805611, 0.10195542415128661, 1.13689191900637, 8.197856548461782]
3061  : 2023-06-01, [0.5805595534969952, 0.09898081752861773, 1.1491866508890656, 8.421272978085321]
3062  : 2023-06-01, [0.6044141215519657, 0.07768048235045183, 1.146390538116593, 8.671514857980991]
3063  : 2023-06-01, [0.6232902791500695, 0.07077996281232637, 1.1535315092004854, 8.902398248837118]
3064  : 2023-06-01, [0.04209221474400707, 0.06634076862192324, 1.2258371331656932, 9.665729883468376]
3065  : 2023-06-01, [0.0474490379979629, 0.05836951939860841, 1.2310323059539294, 9.9131491366495]
3066  : 2023-06-01, [0.05317389421714357, 0.050082665138691876, 1.230628179676997, 10.166115260967167]
3067  : 2023-06-01, [0.559757992673246, 0.4773992108907311, 0.8908950839382936, 9.82194771249773]
3068  : 2023-06-01, [0.05134931720414494, 0.6844630057611352, 1.1686736105204503, 10.09551406651427]
3069  : 2023-06-01, [0.05631126483741751, 0.6893125850745093, 1.1686315542054468, 10.335744595882627]
3070  : 2023-06-01, [0.06243207999133603, 0.6924064430661273, 1.1665529847739915, 10.578608492168545]
3071  : 2023-06-01, [0.06883783142222809, 0.697098532924043, 1.1639364559073577, 10.82012717974637]
3072  : 2023-06-01, [0.07728457917033657, 0.6127029907519442, 1.041927736293366, 11.268084693784353]
3073  : 2023-06-01, [0.0858319159848571, 0.6135032758221046, 1.0260145005714165, 11.52465030762162]
3074  : 2023-06-01, [0.09469226484214724, 0.6136078600765148, 1.0124299692520469, 11.779269905829292]
3075  : 2023-06-01, [0.10275400104259037, 0.6150487101837794, 0.9917070400178494, 12.04049024875578]
3076  : 2023-06-01, [0.11109798164106251, 0.6160067525788177, 0.9754590157813318, 12.297436249998787]
3077  : 2023-06-01, [0.12099856423297917, 0.6150595273413069, 0.9556048434683724, 12.55833706495734]
3078  : 2023-06-01, [0.13123256105923675, 0.6160757623874807, 0.9336961428570493, 12.818995533696233]
3079  : 2023-06-01, [0.1406200839002611, 0.6162889223158962, 0.9049008186039165, 13.088190175179928]
3080  : 2023-06-01, [0.15295125809744087, 0.6152850945988675, 0.8785354517879751, 13.353228195515715]
3081  : 2023-06-01, [0.16290188463465308, 0.616948911997451, 0.8499218171207183, 13.620227386247178]
3082  : 2023-06-01, [0.1745185837628566, 0.6192762519456005, 0.8247205378954111, 13.88148462639613]
3083  : 2023-06-01, [0.18661565738147917, 0.6191302558868454, 0.7913443859257672, 14.152909700805907]
3084  : 2023-06-01, [0.21478693398414866, 0.7937968253410617, 1.0414914946165994, 13.94992474605819]
3085  : 2023-06-01, [0.22754911980724943, 0.7985932771161687, 1.0196164635782536, 14.204241139498327]
3086  : 2023-06-01, [0.24087898171235606, 0.8012580767683087, 0.9974444665135697, 14.460418475005767]
3087  : 2023-06-01, [0.25829478863414146, 0.6619871322342292, 0.6793321745090171, 15.150385904622615]
3088  : 2023-06-01, [0.27383266821833435, 0.6682225083987438, 0.6475786326093091, 15.410366190773615]
3089  : 2023-06-01, [0.28967571960458705, 0.6771641927258762, 0.6131736337819073, 15.669986453887628]
3090  : 2023-06-01, [0.2649075322817547, 0.5917682077434675, 2.8438415304164493, 13.79948272955833]
3091  : 2023-06-01, [0.2792501562030014, 0.5996231035268877, 2.8426119643547723, 14.028514775915339]
3092  : 2023-06-01, [0.27322615863715544, 0.5547672397326143, 2.841571664375786, 14.330434937254443]
3093  : 2023-06-01, [0.28646271241682736, 0.5606598804049455, 2.8327944682134385, 14.570082938964788]
3094  : 2023-06-01, [0.4693836498484502, 0.34025518921138925, 2.69139463965159, 14.998966521288573]
3095  : 2023-06-01, [0.49744793793347986, 0.33420639361493765, 2.6610911312694787, 15.257254537182103]
3096  : 2023-06-01, [0.5252369992365649, 0.3366752654906793, 2.626052293940782, 15.512035441331975]
3097  : 2023-06-01, [0.5563121620095592, 0.3348582988380278, 2.589862872703657, 15.768966666448756]
3098  : 2023-06-01, [0.5094039169217194, 0.412032143525147, 2.7735497700596454, 15.805014169493488]
3099  : 2023-06-01, [0.5365833460989288, 0.4215501164701567, 2.745778585278836, 16.04608795215208]
3100  : 2023-06-01, [0.5655567784831437, 0.4188780295982531, 2.7099330100627395, 16.305632181855863]
3101  : 2023-06-01, [0.552818851590451, 1.1728036773880088, 1.666404283940018, 16.857973187081523]
3102  : 2023-06-01, [1.1690763823220744, 0.6415369458673776, 0.9094909083441839, 17.779895763466364]
3103  : 2023-06-01, [1.1963214719377415, 0.6170479494625141, 0.8094850537052604, 18.127145524894484]
3104  : 2023-06-01, [1.2662201390208006, 1.2116168396364104, 2.8362418179786384, 15.685921203364149]
3105  : 2023-06-01, [1.2826360013250804, 1.2343929232144601, 2.859446428796677, 15.87352464666378]
3106  : 2023-06-01, [1.30186060776046, 1.2500479724535862, 2.875047907004843, 16.07304351278111]
3107  : 2023-06-01, [0.1707015448203432, 0.9964700673054321, 2.074955020436355, 18.50787336743787]
3108  : 2023-06-01, [0.19404746743717352, 0.9800258075193952, 1.9902728964204335, 18.835653828622995]
3109  : 2023-06-01, [0.21833992122042603, 0.9635119917009857, 1.8756614556932243, 19.192486631385364]
3110  : 2023-06-01, [0.1528650238951336, 1.0845593571881786, 2.34562459369112, 18.916951025225565]
3111  : 2023-06-01, [0.17755323518946584, 1.0750170069185427, 2.2617556818298254, 19.235674076062168]
3112  : 2023-06-01, [0.20168523177637723, 1.0551116746506954, 2.1403635725775203, 19.602839520995406]
3113  : 2023-06-01, [0.22837229814848814, 1.0463601314784676, 2.049565170906766, 19.925702399466278]
3114  : 2023-06-01, [0.2523418361988752, 1.0206010858459054, 1.92998140202815, 20.297075675927072]
3115  : 2023-06-01, [0.2822959454184531, 0.9954157104038471, 1.7861645216461384, 20.686123822531563]
3116  : 2023-06-01, [0.7717596762502543, 0.5571973274992711, 3.092125045744594, 19.578917950505883]
3117  : 2023-06-01, [0.7964592715348947, 0.5174909189715308, 3.009605380065497, 19.926444429428077]
3118  : 2023-06-01, [0.8148327489967178, 0.48612953238368073, 2.9298424815413493, 20.269195237078254]
3119  : 2023-06-01, [0.8340724832138533, 0.44533231849686844, 2.8473484104632494, 20.62324678782603]
3120  : 2023-06-10, [0.5524802438853157, 0.21396220974316113, 1.3821264989141901, 7.851431047457333]
3121  : 2023-06-10, [0.5718262248397917, 0.09584008836212947, 1.1344281930447275, 8.447905493753352]
3122  : 2023-06-10, [0.5950759557750006, 0.07446214956513433, 1.133777447861026, 8.696684446798837]
3123  : 2023-06-10, [0.6136270117204214, 0.0691302780771081, 1.1397014375052654, 8.927541272697205]
3124  : 2023-06-10, [0.6327382665104928, 0.0603338147964784, 1.1451633423983445, 9.161764576294685]
3125  : 2023-06-10, [0.6518593302839222, 0.05280319652720973, 1.1493742760459718, 9.395963197142898]
3126  : 2023-06-10, [0.042254540903387885, 0.0476364553366492, 1.2147681149285878, 10.195340888831376]
